"Site_Code","x","y","Elevation","Cos.aspect","Slope","Summer.Insolation","DBH.mean","Canopy_openness","Soil.type","Cytotype","geneticSexID","Rock_Unit","pheno.2016.OGI","pheno.2016.OGMn","pheno.2016.EVImax","pheno.2016.GSL","pheno.2017.OGI","pheno.2017.OGMn","pheno.2017.EVImax","pheno.2017.GSL","pheno.2018.OGI","pheno.2018.OGMn","pheno.2018.EVImax","pheno.2018.GSL","pheno.2019.OGI","pheno.2019.OGMn","pheno.2019.EVImax","pheno.2019.GSL","fraction_aspen"
"UAOX",321935.882016658,4303663.59079168,3026.73678758252,-0.601042684675619,12.7126460629639,21.7166919708252,18.1818181818182,4,"Talus","Triploid","M","Quaternary deposit",149,274,5218,91,NA,282,4827,NA,144,286,4677,103,156,292,5244,98,0.47088548541069
"UEVW",329818.573543269,4313192.01775909,3108.51086464172,-0.993534632019945,25.2979571744913,24.6652088165283,25.2727272727273,4,"Soil","Triploid","M","Igneous intrusive",NA,NA,6320,NA,140,284,6336,96,141,274,6277,86,145,288,6618,95,0.3599573969841
"UEWA",329812.851199583,4313087.4457249,3058.81259840858,-0.96033209621261,25.1032402528106,24.475959777832,19.2909090909091,4,"Soil","Triploid","M","Igneous intrusive",139,291,6329,110,141,289,6407,107,132,292,6392,111,143,307,6903,105,0.404007703065872
"UGLU",324734.843094728,4308645.62249679,2812.38826283103,-0.669738419172593,16.3011087305663,22.2079601287842,12.5090909090909,4,"Soil","Triploid","M","Quaternary deposit",139,284,5692,106,139,284,5529,104,136,290,5438,112,NA,294,5484,NA,0.536077797412872
"UIHD",326968.194702008,4310084.3694955,3008.7844339168,-0.646477736601277,18.9187876757481,22.4082775115967,15.0545454545455,3,"Soil","Triploid","M","Quaternary talus / rock glacier",144,279,6246,95,142,280,6201,95,137,276,5920,96,142,286,6746,97,0.159955561161041
"UKFU",324664.765624101,4308771.78388442,2819.60684847829,-0.407038101309961,12.8514230013566,20.9985542297363,25.6545454545455,4,"Soil","Triploid","M","Quaternary deposit",141,284,5924,109,136,282,5947,107,130,282,5967,116,NA,293,5813,NA,0.696945667266846
"UOSP",322114.139727399,4303637.8762699,3002.07924742642,-0.95753420516633,18.7785632841032,23.9124488830566,22.4818181818182,4,"Talus","Triploid","M","Quaternary deposit",141,289,5363,101,NA,263,5443,NA,135,285,4925,104,NA,288,5500,NA,0.487089186906815
"UQRVS",321964.674741354,4304171.93925523,3139.84130331146,-0.482335521741158,23.0344003383059,22.1512851715088,16.0454545454545,2,"Soil","Triploid","F","Sandstone or conglomerate or siltstone",149,289,6286,102,NA,293,5785,NA,136,282,6024,103,149,294,6285,99,0.474815428256989
"URIQ",329743.979959497,4313110.23838773,3060.19644592498,-0.986476699420955,25.6650325831096,24.8504829406738,25.9363636363636,5,"Soil",NA,"M","Igneous intrusive",135,291,6079,118,133,289,6058,114,132,290,6215,115,NA,308,6459,NA,0.469700932502747
"URVL",327093.480198067,4309943.24182857,3005.45649061515,-0.787848568434109,17.0729757730557,22.8654460906982,21.1363636363636,4,"Soil","Triploid","M","Quaternary talus / rock glacier",145,284,6336,94,146,289,6211,102,139,296,6085,107,NA,300,6254,NA,0.417773455381393
"USKNZ",322951.515316971,4311025.5075241,2893.43080666663,-0.656126989029284,34.9357658990244,23.1514492034912,11.8090909090909,3,"Talus","Diploid","M","Shale or limestone",136,287,5680,109,138,289,5635,109,133,287,5644,106,150,301,6030,105,0.34408363699913
"UTDPY",336035.265743266,4309113.05622119,3050.37815556149,-0.520473298273254,16.145013269174,22.1923599243164,12.3636363636364,3,"Soil","Diploid","F","Sandstone or conglomerate or siltstone",145,319,4472,103,144,281,4334,103,138,298,4134,100,159,332,4396,96,0.142782226204872
"UTEW",321941.36778418,4303560.07821956,2991.94099186851,-0.975148619010175,25.5015412152196,24.7602806091309,18.4454545454545,3,"Soil","Triploid","M","Sandstone or conglomerate or siltstone",141,288,5590,104,NA,283,5525,NA,136,289,5000,113,154,289,5624,97,0.423288583755493
"UUME",324692.331679394,4308645.58786197,2806.31427934583,-0.978343564297172,13.1846991535562,23.1913414001465,12.0818181818182,3,"Soil","Triploid","M","Quaternary deposit",134,283,5453,105,136,282,5307,104,134,285,5212,108,153,287,5376,100,0.417795062065125
"UZBM",329738.628311392,4313264.11587911,3135.64822343711,-0.944535880696471,19.0389159917697,24.0738048553467,20.0636363636364,4,"Talus","Diploid","M","Quaternary deposit",NA,NA,6419,NA,143,280,6419,92,141,278,6170,92,149,287,7027,91,0.369989186525345
"VASW",327040.858361629,4310035.74350156,3015.38793556553,-0.698976475687641,20.8848714528434,22.8444690704346,22.1090909090909,3,"Soil","Triploid","M","Quaternary talus / rock glacier",143,283,6032,103,144,284,5964,104,140,278,5991,103,143,294,6390,106,0.329609572887421
"VBEZ",322149.772379356,4303639.61874036,2998.16799805882,-0.94177087169346,16.2061512051804,23.5609874725342,23.7545454545455,3,"Soil","Triploid","F","Quaternary deposit",139,291,5239,98,NA,267,5236,NA,134,282,4798,97,NA,287,5437,NA,0.454047530889511
"VBHJU",325317.227806105,4309206.63464582,2968.06103341172,-0.83019583915431,12.9383779825988,22.5376377105713,14.55,1,"Talus","Diploid","F","Sandstone or conglomerate or siltstone",NA,309,2650,NA,146,286,2644,92,NA,NA,2405,NA,NA,NA,2732,NA,0.05789814889431
"VCPBD",330369.940609833,4313512.10199992,3288.03215307523,-0.907402317104026,16.2921160139042,23.2331085205078,17.6454545454545,4,"Talus",NA,"M","Igneous intrusive",NA,279,5843,NA,149,274,5698,81,148,272,5619,75,NA,279,5599,NA,0.252116680145264
"VGYN",327117.140144308,4309993.86785207,3024.68850811015,-0.747930380717797,17.1317552288474,22.7180614471436,21.6181818181818,4,"Soil","Triploid","M","Quaternary talus / rock glacier",144,283,6219,98,145,287,6044,102,140,284,5858,103,145,293,6367,100,0.342552155256271
"VHZF",329771.845633043,4313115.83328075,3067.86729768613,-0.970357301549386,26.4057111436043,24.859546661377,28.8272727272727,3,"Soil","Triploid","M","Igneous intrusive",138,288,6318,104,135,286,6244,103,133,285,6275,89,137,299,6565,102,0.323054015636444
"VIXK",324657.091632804,4308699.59016685,2810.20603679497,-0.457359460538933,9.86419974278397,21.174144744873,24.1545454545455,4,"Soil","Triploid",NA,"Quaternary deposit",136,278,6402,99,139,279,6377,96,133,274,6193,93,154,284,6259,100,0.389997214078903
"VNMA",327017.463977686,4310116.14674068,3029.05179272403,-0.681561418559462,15.505543003104,22.1527729034424,25.3454545454545,4,"Soil","Triploid","M","Quaternary talus / rock glacier",145,284,5837,101,143,283,5606,96,136,280,5607,104,143,289,6440,101,0.356506168842316
"VOVY",324654.119257249,4308565.56579061,2781.16420041288,-0.963851117966892,19.183915883656,24.1784648895264,25.1454545454545,3,"Soil","Triploid","F","Quaternary deposit",134,280,6080,104,135,281,5596,103,128,275,5750,106,152,288,6428,99,0.490814208984375
"VPBI",329785.595074086,4313190.55243854,3102.13326241183,-0.986325188447449,26.1934560701736,24.8345355987549,21.5545454545455,3,"Soil","Diploid","M","Igneous intrusive",NA,NA,6272,NA,139,284,6367,94,139,275,6303,88,NA,289,6503,NA,0.315262049436569
"VRHL",322036.279973799,4303688.62748809,3023.73414730252,-0.505254509204564,11.883327683262,21.6574287414551,12.9454545454545,2,"Talus","Triploid","F","Quaternary deposit",147,273,5429,94,NA,277,5363,NA,140,279,4934,105,NA,288,5637,NA,0.494398772716522
"VRTK",327087.893549857,4309965.41601201,3010.21762916302,-0.752080457238086,17.517871532836,22.7700538635254,27.3727272727273,4,"Soil","Triploid","M","Quaternary talus / rock glacier",144,299,6185,102,146,299,6060,107,139,299,5950,111,145,315,6159,105,0.30952376127243
"VUDA",326965.357676502,4310113.25685645,3015.67076601939,-0.623533165813771,22.0852908446114,22.4779834747314,18.4181818181818,3,"Soil","Triploid","M","Quaternary talus / rock glacier",145,281,6322,98,142,280,6280,98,137,277,5984,101,141,291,6824,103,0.24404413998127
"WBVQI",334165.129134092,4306632.44765763,2747.7511144419,0.222189238497587,21.5652097070226,17.7365245819092,19.2272727272727,4,"Soil","Diploid",NA,"Quaternary deposit",137,276,6123,101,132,278,6080,104,125,275,5435,106,146,286,6509,98,0.208958029747009
"WCPJH",328127.012381386,4309964.47850429,3230.31912970102,-0.525382508056796,24.3497454659633,21.9842338562012,18.5090909090909,3,"Soil","Triploid","M","Igneous intrusive",NA,279,4905,NA,NA,275,4713,NA,135,251,4536,85,NA,NA,5024,NA,0.487871289253235
"WDZG",321993.182870102,4303586.52896544,2999.60756173015,-0.999293120999791,26.1609203887694,25.4495830535889,19.23,2,"Soil","Triploid","F","Quaternary deposit",135,NA,5694,NA,NA,278,5618,NA,132,282,5004,105,142,291,5914,96,0.312960177659988
"WJMU",324634.060140372,4308717.28978747,2805.76262647016,-0.264452373033903,11.4108848291019,20.324462890625,25.4454545454545,4,"Soil","Triploid","F","Quaternary deposit",136,278,6402,99,139,279,6377,96,133,274,6193,93,154,284,6259,100,0.389997214078903
"WNBPS",335416.537128747,4310183.64788462,3056.77279851356,-0.97056641662599,17.4356400921849,23.4725685119629,10.9090909090909,4,"Soil","Triploid","M","Sandstone or conglomerate or siltstone",144,272,5149,86,134,272,4537,97,134,270,3998,102,143,286,5033,85,0.190648928284645
"WPRLZ",327785.908055098,4310113.63129795,3265.27398844547,-0.856159170269319,30.2476331629242,24.426872253418,12.0727272727273,2,"Scree","Diploid","F","Igneous intrusive",NA,278,5223,NA,NA,276,4946,NA,146,260,4624,81,NA,282,5070,NA,0.247039198875427
"WSAG",321946.860162815,4303611.29956031,3010.52656518442,-0.873141953052938,20.7767469492596,23.8568019866943,22.0272727272727,4,"Talus","Triploid","M","Quaternary deposit",143,274,5899,97,NA,279,5606,NA,137,282,5318,109,154,287,5683,97,0.467620074748993
"WSPFD01",320899.382591461,4313088.99156849,2857.0241422946,0.485181882538734,13.8875627573191,18.0272407531738,10.4363636363636,4,"Scree","Diploid","M","Shale or limestone",NA,278,5710,NA,153,276,5942,85,145,269,5587,80,162,278,5771,84,0.199512347579002
"WURX",329795.793738335,4313140.79959986,3079.81667774747,-0.968367351099457,20.75800442025,23.9626426696777,13.8090909090909,2,"Talus","Triploid","M","Igneous intrusive",139,286,5994,103,137,285,6089,99,134,276,5893,91,140,288,6589,95,0.243580251932144
"WUTH",327015.902748372,4309965.57020625,2994.4334598404,-0.689114573802088,20.8663807171085,22.8011341094971,17.4909090909091,4,"Soil","Triploid",NA,"Quaternary talus / rock glacier",145,285,5960,99,145,287,5894,106,140,293,5775,110,NA,304,5776,NA,0.26305091381073
"WYQSZ",328448.299812705,4309701.0378613,3056.4991073766,-0.863393406497073,16.5808421293185,23.0863246917725,21.4,4,"Soil","Diploid","M","Quaternary deposit",138,269,7389,89,140,271,7287,85,134,262,6929,85,141,277,7724,87,0.289793521165848
"WZNO",329839.942619571,4313137.57167936,3083.96450519932,-0.961972866646909,21.73762976996,24.2528266906738,18.7363636363636,3,"Soil","Diploid","M","Igneous intrusive",NA,282,6422,NA,138,283,6478,97,137,275,6247,91,143,286,7168,94,0.334437668323517
"WZXQ",322017.113757774,4303492.49557622,2958.37621497042,-0.991050907783098,22.939391592425,24.3967170715332,18.705,3,"Soil","Triploid","M","Sandstone or conglomerate or siltstone",137,NA,3893,NA,NA,272,3907,NA,135,271,3790,82,156,278,4205,78,0.0659410506486893
"XACC",324588.104688026,4308718.42030696,2799.60985633811,-0.472488956904352,9.99496743136914,20.9782180786133,29.625,4,"Soil","Triploid","F","Quaternary deposit",137,281,6313,104,134,279,6067,102,128,275,6219,101,151,288,6182,106,0.714124381542206
"XAMES",322195.441607135,4304011.00927916,3047.35922105254,-0.904786623923908,12.6980833733807,22.7554779052734,11.4857142857143,3,"Soil","Triploid",NA,"Quaternary deposit",143,306,4252,113,NA,282,4314,NA,138,283,4333,100,152,289,4468,95,0.198519438505173
"XDYE",329850.229701133,4313212.58761515,3120.4678600218,-0.994550667904115,28.2943265845354,25.1625881195068,15.3727272727273,3,"Talus","Triploid","M","Quaternary deposit",NA,NA,6273,NA,NA,283,6299,NA,141,274,5936,89,149,286,6945,92,0.313936740159988
"XDZVI",321948.38708286,4303910.86196195,3083.93874655579,-0.93191397890615,23.5903648318784,24.4093551635742,17.0636363636364,4,"Scree","Diploid","M","Quaternary deposit",139,285,5243,104,NA,279,5286,NA,135,282,4788,98,NA,285,5513,NA,0.28686511516571
"XEHUD",320822.134738025,4314078.85743827,3095.77037362369,0.0945895316408184,29.6970901213477,18.2526454925537,9.03636363636364,3,"Soil","Diploid",NA,"Quaternary talus / rock glacier",NA,287,4395,NA,148,289,4493,97,148,277,3859,86,NA,288,4396,NA,0.00459043215960264
"XFZOW",320966.673344374,4302917.64227898,2973.73241569589,-0.830548543555523,21.4764445528786,23.4599914550781,10.6363636363636,4,"Talus","Triploid","M","Igneous intrusive",NA,287,5827,NA,NA,280,5719,NA,133,279,5393,101,NA,288,6035,NA,0.717820048332214
"XJOM",322118.225576645,4303587.88323623,2980.29238449629,-0.99653065557956,25.6390249214959,24.8101444244385,23.5,3,"Soil","Triploid","F","Quaternary deposit",136,286,5841,102,NA,271,5830,NA,132,283,5397,103,142,288,6108,96,0.419237643480301
"XKIT",322140.903988654,4303592.6371437,2984.44363365723,-0.996757376247035,25.4615794314801,25.0416812896729,20.2363636363636,3,"Soil","Triploid","F","Quaternary deposit",135,274,5724,96,NA,270,5776,NA,131,279,5333,96,140,288,5923,96,0.415599703788757
"XKMU",329841.870567454,4313106.34025513,3072.47976796353,-0.970771860344552,24.1645211435716,24.7010192871094,27.0818181818182,3,"Scree","Triploid","M","Igneous intrusive",NA,284,6572,NA,140,284,6507,92,136,279,6457,85,141,300,7214,87,0.324296921491623
"XKPJS",329152.891632398,4310555.18314967,3005.94306376737,0.188303695443233,21.32829540531,17.9472770690918,25.2090909090909,3,"Soil","Triploid","M","Quaternary deposit",142,275,6145,87,142,274,6295,87,141,264,6106,80,NA,279,6872,NA,0.229131177067757
"XLFD",322165.862973623,4303582.97136564,2977.71611623719,-0.972146327235333,23.8700032335677,24.2635288238525,27.0636363636364,3,"Soil","Triploid","F","Quaternary deposit",NA,280,5846,NA,NA,273,5980,NA,131,281,5574,100,NA,289,6174,NA,0.446145355701447
"XMIC",327028.521260712,4309987.26824739,3002.09574086436,-0.694242750521755,17.8352988399666,22.5250778198242,22.2,5,"Soil","Triploid","M","Quaternary talus / rock glacier",145,281,5962,96,145,284,5893,99,141,284,5832,97,146,298,5975,102,0.181011721491814
"XQWME",320020.255853867,4303144.72781581,3120.89506081202,-0.999847773757558,31.881063594103,25.5645446777344,15.8090909090909,1,"Scree","Triploid","M","Igneous intrusive",NA,291,4646,NA,NA,285,4419,NA,131,292,3947,106,NA,292,4492,NA,0.0798083320260048
"XTGPN",330097.879655278,4313560.37965693,3265.7211891726,-0.933860083904139,17.7961788521808,23.5371646881104,18.7454545454545,4,"Talus",NA,"M","Igneous intrusive",NA,275,6370,NA,146,283,6189,99,148,273,6070,87,148,285,6263,102,0.412948757410049
"XTIA",327088.594940068,4310116.39992832,3042.65436078975,-0.73940746928568,14.4091287709705,22.3321781158447,23.2444444444444,4,"Soil","Triploid","M","Quaternary talus / rock glacier",146,287,5883,98,146,290,5668,100,136,289,5687,110,144,294,6000,106,0.358688592910767
"XUYFP",321998.744985409,4303911.20660622,3073.62272675696,-0.768016463223968,23.0669091455093,23.3171863555908,21.7272727272727,3,"Soil","Triploid","M","Quaternary deposit",144,282,5604,97,NA,275,5766,NA,140,280,5324,97,150,284,5993,90,0.502485156059265
"YABY",324659.931309034,4308592.91896283,2790.07370252538,-0.98928694949126,16.8341036254999,23.5678901672363,18.3909090909091,4,"Soil","Triploid",NA,"Quaternary deposit",134,280,6614,107,137,278,6217,99,128,273,6372,107,152,286,6646,103,0.771647810935974
"YAJIU",328121.448388547,4309509.19573621,3141.79667816935,-0.927492026200863,22.9632224967438,24.2945404052734,12.8454545454545,3,"Talus","Triploid","M","Igneous intrusive",140,287,4448,99,NA,281,4137,NA,138,284,4122,90,NA,313,4716,NA,0.261924386024475
"YAOXG",322024.509167646,4304014.66073297,3082.79895339903,-0.336777176101937,22.2701205199579,20.999174118042,19.5909090909091,3,"Soil","Triploid","F","Sandstone or conglomerate or siltstone",143,NA,5795,NA,142,281,6000,93,138,281,5575,95,149,287,6055,93,0.405052483081818
"YGUPJ",323250.999749041,4311037.12324181,3005.24990927767,-0.157893286962507,22.0640836391903,20.1530857086182,18.2909090909091,5,"Soil","Triploid","F","Quaternary deposit",138,275,6134,101,134,285,5846,109,136,277,6204,99,NA,287,5963,NA,0.587054312229156
"YGVZ",324755.215091253,4308703.62163619,2830.29283625087,-0.486115195450811,16.6921931294315,21.2171955108643,24.5454545454545,5,"Soil","Triploid","F","Quaternary deposit",132,277,6129,108,134,283,5799,108,131,283,6128,117,NA,288,5951,NA,0.729168236255646
"YHGO",329844.028172619,4313085.7632906,3063.05518731078,-0.948597896216739,25.3660195177373,24.4618339538574,23.8727272727273,4,"Soil",NA,"M","Igneous intrusive",NA,289,6365,NA,140,287,6338,102,133,287,6277,104,NA,303,6834,NA,0.344354003667831
"YIBK",329823.366462133,4313213.25546852,3119.03263500253,-0.996315438430327,28.8502709544251,25.2438220977783,17.6090909090909,4,"Talus","Triploid","M","Quaternary deposit",NA,NA,6156,NA,140,283,6175,101,141,275,5888,92,146,288,6733,97,0.352319121360779
"YISKQ",327847.963691882,4309816.74462819,3173.82942282279,-0.535745678005033,29.721352344433,22.188850402832,11.9818181818182,4,"Soil",NA,"M","Igneous intrusive",138,279,6041,104,NA,278,5744,NA,135,269,5700,95,155,280,6180,91,0.801695048809052
"YMTS",329894.523082765,4313135.60710944,3088.34648754294,-0.979727467902124,22.6210565194558,24.4004096984863,24.9363636363636,4,"Soil",NA,"M","Igneous intrusive",NA,289,5935,NA,142,287,5983,95,137,284,5858,92,NA,309,6221,NA,0.280614823102951
"YOAQZ",331466.833134156,4313113.69973476,3222.58325696172,-0.74262636796399,20.8070650006329,22.9790000915527,16.1727272727273,3,"Talus","Diploid","F","Quaternary talus / rock glacier",NA,274,5712,NA,NA,275,5605,NA,144,263,5159,81,160,280,5959,73,0.166540741920471
"YQTZ",322024.164979575,4303535.84249593,2973.16665908004,-0.999717141111104,20.240495091967,24.0598564147949,19.4818181818182,3,"Talus","Triploid","F","Quaternary deposit",138,285,5146,99,NA,281,4980,NA,135,282,4766,104,144,285,5566,95,0.435912668704987
"YRLG",321963.083594583,4303637.85087001,3018.10707511677,-0.951481046525924,18.3800115513513,24.0100936889648,18.4454545454545,3,"Soil","Triploid","F","Quaternary deposit",147,289,5317,100,NA,282,5006,NA,141,284,4856,106,154,291,5125,96,0.530643224716187
"YRQZ",322042.405222643,4303613.51576569,3009.65598833835,-0.857673599847033,24.8135868972074,24.1341285705566,20.5636363636364,3,"Soil","Triploid","F","Quaternary deposit",NA,276,5445,NA,NA,275,5484,NA,134,281,4953,107,141,287,5604,98,0.54852682352066
"YWDO",326942.868747372,4310116.13661147,3007.08619052488,-0.612949742846403,19.5367221542046,22.2489013671875,17.6363636363636,3,"Soil","Triploid","M","Quaternary talus / rock glacier",145,281,6322,98,142,280,6280,98,137,277,5984,101,141,291,6824,103,0.24404413998127
"YWVO",329719.681539943,4313109.24124733,3058.69447024148,-0.984890996855698,26.4067679540152,25.0058441162109,15.3909090909091,2,"Talus","Triploid","M","Igneous intrusive",136,287,5380,111,132,286,5314,108,130,287,5180,109,NA,289,5704,NA,0.282819122076035
"ZBVTF",322182.954484747,4312561.32423283,3030.61015922982,-0.300810945576544,31.0325738501805,21.0422554016113,14.9727272727273,5,"Soil","Diploid","F","Shale or limestone",NA,273,5456,NA,146,276,5531,88,144,260,4815,67,161,282,5824,80,0.0840216055512428
"ZFMG",324610.759882243,4308644.65434479,2795.15994671921,-0.695804587872523,15.1528631429207,22.3125190734863,16.3818181818182,5,"Soil","Triploid","F","Quaternary deposit",133,281,6261,106,132,280,5958,102,130,274,6077,103,151,288,6149,108,0.746131479740143
"ZGWEI",322532.526911727,4311639.95895041,2990.39929799129,-0.65254433620293,24.0491918224713,22.8488140106201,17.9272727272727,4,"Soil","Triploid","M","Shale or limestone",140,285,6416,95,140,288,6170,101,137,286,6373,86,156,294,6172,102,0.269433319568634
"ZHQF",329819.790363878,4313047.35667292,3043.39583840638,-0.942343596586719,23.6911828102433,24.3155708312988,19.6545454545455,3,"Soil","Triploid","M","Igneous intrusive",139,286,6103,106,142,285,6244,101,134,287,5918,107,145,295,7024,90,0.246992290019989
"ZIJVQ",331488.941921347,4312037.00721046,3031.31195445287,-0.976842612672413,12.3621197006878,22.6723670959473,10.8909090909091,5,"Talus","Triploid","M","Quaternary deposit",141,279,5565,93,138,283,5312,101,136,280,5040,99,146,291,5413,95,0.171251237392426
"ZINLH",330725.665227589,4312432.45821854,2997.92646310663,-0.793873961788427,16.019281001583,22.6612663269043,24.0909090909091,4,"Talus","Triploid","M","Quaternary talus / rock glacier",136,290,6245,107,134,285,6127,108,131,286,5940,110,140,292,6124,108,0.239355862140656
"ZJQRW",329160.182770904,4310330.80038774,3027.38308026337,-0.0610904928233919,9.80180340386081,20.0951042175293,25.4,4,"Talus","Triploid","M","Quaternary deposit",143,274,6895,94,144,274,6878,93,137,270,6407,90,145,277,7325,85,0.412906795740128
"ZJYP",329718.220632402,4313162.10349145,3084.27314767063,-0.972709575274097,24.9393877262484,24.6215896606445,20.5636363636364,3,"Talus","Triploid","M","Igneous intrusive",137,283,6122,108,133,284,6153,110,132,284,6099,106,NA,310,6502,NA,0.317690134048462
"ZLQMG",320821.863660999,4303463.03952612,3105.17868565579,-0.999974411419972,31.8493285395249,25.4999485015869,11.7636363636364,3,"Scree","Triploid","M","Igneous intrusive",NA,284,6634,NA,131,282,6813,104,133,281,6134,104,NA,297,6843,NA,0.109594441950321
"ZMCLX",325305.834658283,4311790.65265405,2988.22264585985,-0.999974438544586,9.61834278637702,22.0383052825928,24.2636363636364,3,"Soil","Triploid","M","Shale or limestone",137,278,5753,97,135,278,5700,100,136,271,5542,92,NA,281,5785,NA,0.508003413677216
"ZMKM",324740.524927318,4308667.11576107,2816.19091096636,-0.728834789033759,16.4966864454851,22.2390308380127,24.9636363636364,3,"Soil","Triploid","M","Quaternary deposit",132,281,6029,108,133,281,5849,104,134,279,5737,106,NA,288,5790,NA,0.463004946708679
"ZRSPK",323922.472460674,4304419.7013201,2977.23177430219,-0.936904437208235,14.294969953572,22.7532787322998,16.9090909090909,4,"Soil","Triploid","M","Quaternary deposit",142,287,6031,106,NA,283,5898,NA,139,286,5802,106,142,310,6075,108,0.551660478115082
"ZTMR",327138.812487531,4309993.29383892,3028.41330807289,-0.739677372258948,15.0744681140775,22.3932647705078,22.6545454545455,5,"Soil","Triploid","M","Quaternary talus / rock glacier",144,284,6050,99,144,291,5869,105,140,285,5853,105,144,298,6192,101,0.407552152872086
"ZWKH",329770.626169175,4313139.69890749,3076.99379129125,-0.978029468200718,23.7849677648883,24.5645751953125,24.3454545454545,4,"Soil","Triploid","M","Igneous intrusive",140,285,6183,102,136,284,6119,100,135,275,6072,87,NA,288,6465,NA,0.249428391456604
"ZWRP",324640.784614726,4308746.66582373,2810.79810259042,-0.536475808626195,12.8073416935381,21.2718124389648,24.64,5,"Soil","Triploid","F","Quaternary deposit",132,282,6410,109,135,281,6417,100,129,284,6270,108,153,290,6279,104,0.576232433319092
"ZXAOC",323089.664862023,4310765.3543525,2852.61176126333,-0.585537368789412,32.9802358932983,22.5898876190186,15.5181818181818,2,"Talus","Diploid","M","Quaternary deposit",138,288,4886,103,142,285,4808,97,133,287,4922,99,149,309,5123,102,0.113390743732452
"ZXLQ",329868.128670467,4313238.50617009,3132.09047961361,-0.992706390458426,25.5234656946383,24.9536838531494,26.0727272727273,4,"Talus","Triploid","M","Quaternary deposit",NA,NA,6266,NA,144,284,6332,100,140,278,6087,94,146,290,6600,98,0.404195994138718
"ZXNOG",321834.126806526,4304156.99835771,3160.84426432895,-0.999960586901547,28.8263907264524,25.221435546875,15.39,4,"Soil","Triploid","F","Quaternary deposit",143,290,5678,104,NA,269,5488,NA,138,271,5429,93,NA,287,5738,NA,0.674515128135681
"ZXSH",327121.994611171,4310017.52357433,3028.74982638568,-0.73966353817449,14.5205434588075,22.3066024780273,19.3636363636364,3,"Soil","Triploid","F","Quaternary talus / rock glacier",144,289,6009,101,143,293,5815,109,139,290,5779,107,NA,307,6180,NA,0.359492599964142
